Annotations/Genomes	Abobi1	Abobie1	Agabi_varbisH97_2	Agabi_varbisH97_3	Agabi_varbur_1	Agrped1	Agrpra2	Albpec1	Amaapr1	Amamu1	Amarub1	Amath1	Amycha1	Amylap1_1	Amysub1	Anoalb1	Anobom1	Anokam1	Anomyc1	Antcit1	Antser1	Antsi1	Aphpse1	Armbor1	Armcep1	Armect1	Armfum1	Armga1	Armlut1	Armme1_1	Armmel1	Armnab1	Armnov1	Armost1	Armosto1	Armtab1	Artel1	Artele1122_1	Auramp1	Aurde3_1	Aurvu1	Bjead1_1	Bolcoc1	Boled5	Boledp1	Bolvit1	Borrad1	Botbo1	Butyri1	Calco1	Calvi1	Cananz1	CerAGI	Cercer1	Cercru1	Cersp379_1	Cersp394_1	Cersp395_1	Cersp423_1	Cersu1	Cerun2	Cervir1	CgaCA1873_1	CgaVGII_1	CgaVGIV_1	CgaWM276_1	Chapip1	Chrvin1	ClaPMI390	Clapy1	Clibor1	Cligib1	Conapa1	Conol1	Conpu1	Cont1119283	Copang1	Copci1	Copci_AmutBmut1	Copmar1	Copmic2	Coppel1	Copph3	Copscl1	CorKIS3_1	Coraus1	Corcam1	Corgl3	Crafun1	Creces1	Crevar1	Crison1	Crudry1	Crula1	Cryam1	Crycu1	Cryde1	Cryne_H99_1	Cryne_JEC21_1	Cryte1	Cryter1	Cryvi1	Crywi1	Cyastr2	Cylto1	Cysmur1	Cytmel1	Dacruf1	Dacsp1	Dactor1	Dactort1	Daequ1	Denbi1	Denmi1	Densp1	Dicsq1	Dicsqu18370_1	Dicsqu463_1	Dicsqu464_1	Digmar1	Diocr1	Diohu1	Earsca1	Echtin1	Elmca1	Epityp1	Exigl1	Felpe1	Fibin1	Fibra1	Fibsp1	Filflo1	Fishe1	FlaPMI526_1	Flafl1	Fomfom1	Fomme1	Fompi3	Fomro1	Fomros1	Galinc1	Galma1	Ganbon1	Ganleu1	Ganluc1	Gansi1	Gansp1	Gaumor1_1	Geatri1	Glocon1	Glotr1_1	Grifr1	Guyne1	Gyman1	Gymch1	Gymear1	Gymjun1	Gymlu1	Gyrli1	Hebcy2	Hebvel2	Helsul1	Hercor1	Hetan2	Hexnit1	Hydfim1	Hydpi2	Hydru2	Hygaur1	Hymrad1	Hypma1	Hypsu1	Hyssto1	Intcon1_1	Irplac1	Jaaar1	KheBCC8398_1	KheCBS569_1	Kocim1	Kurarg1	Kwobe1	Kwode1	Kwoma1	Kwopi1	LacJLM2183_1	Lacaka1	Lacam2	Lacbi2	Lacbi55996_1	Lacbi59489_1	Lacbi81306_1	Lacbi9312_2	LacbiCham3_1	LacbiD101_1	LacbiDR170_1	LacbiH53_1	LacbiH70_1	LacbiH82_1	LacbiH82xH70_1	LacbiN203_1	LacbiS238N_1	LacbiS238O_1	Laccon1	Lacdel1	Lachat1	Lachen1	Lacind1	Lacpsa1	Lacpse1	Lacqui1	Lacsan1	Lacsub1	Lacviv1	Lacvol1	Laesu1	Lanmao1	Laxbic1	LboET3784_1	LboTFB10292_1	LboTFB7810_1	LboTFB7829_1	Lbo_TFB10291_1	Lbo_TFB10827_1	LedB17_3	LedTMI1148_1	LedTMI1633_1	LedVB361_1	Led_CS584_1	Leisp1	Lenafn1	Lenafn_TMI1502_1	Lened1	Lenedo1	Lenlat1	Lennov1	Lenra_T_1	Lenrap1	Lenrap1_155	Lenti6_1	Lenti7_1	Lentinedodes1	Lenvul1	Lepmol1	Lepnud1	Lerce1	Lerer1	LeuSymCcos_1	Leugo1_1	Leugon1	LeugonAL2_1	LeugonAS2_1	Leumo1	LlaRV95_379_1	LlaTMI1499_1	LnoICMP18003A_1	Lopni1	LraINPA1820_1	LraJLM1587_1	LraTFB9207_1	Lycper1	Lyoat1	Macfu1	Marfi1	Melbro1	Mersum1	Monpe1_1	Mrafri1	MroMCA2952_1	MroMCA2997_1	Muloch1	Mutel1	Myc59_1	Mycalb1	Mycale1	Mycami1	Mycbel1	Myccro1	Mycden1	Mycepi1	Mycfil1	Mycflo1	Mycgal1	Mycgale1	Mychae1	Myclat1	Myclep1	Mycmac1	Mycmet1	Mycoli1	Mycpol1	Mycpur1	Mycreb1	Mycros1	Mycrub1	Mycsan1	Mycvit1	Mycvul1	Nagvi1	Neole1	Niavib1	Obbri1	Olipa1	Ompol1	Onnsc1	Oudmuc1	Panpap1	Panru1	Panst_KUC8834_1_1	Panst_LUM_1_1	Papla1	Paxam1	Paxin1	Paxru2	Perfra1	Persub1	Phaca1	Phapla1	Phchr2	Phchr3_2	Phchr4_2	Phefer1	Pheign1_1	Pheni1	Pheno1	Phevit1	PhlFC14_2	Phlbr1	Phlcen1	Phlcen2	Phlgi1	Phlrad1	Phlsub1	Phoaln1	Phocon1	Phohig1	Pilbys1	Pilcr1	Pilsph1	Pipbet1_1	Pirin1	Pisalb1	Piscro1	Pismar1	Pismi2	Pismi_AB1_1	Pisori2	Pisthe1	Pisthe227_1	Pisti2	Pleery1	PleosPC15_2	PleosPC9_1	Plicr1	Plucer1	Polar1	Polbr1	Polsqu1	Porchr1	Pormuc1	Pornie1_2	Pospl1	PosplRSB12_1	Possti1	Psicub1_1	Psiser1	Ptegra1	Punst1	Pycci1	Pyccin1	Pycco1	Pycco1662_1	Pycful1	Pycpun1	Pycsa1	Radcon1	Ramac1	Resbic1	Rhisa1	Rhiso1	Rhisol1	Rhisola1	Rhitru1	Rhives1	Rhivi1	Rhivul1	Rhobu1	Rhobut1_1	Ricfib1	Ricme1	Ricmel1	Rigmic1	Rorror1	Rusbre1	Ruscom1	Rusdis1	Rusear1	Ruseme1	Rusoch1	Rusrug1	Russem1	Rusvin1	Schco2071_1	Schco2231_1	Schco2251_1	Schco2271_1	Schco2272_1	Schco3	SchcoUNK_1	SchcoZB1	SchcoZB2	Schco_LoeD_1	Schco_TatD_1	Schfas1	Schpa1	Schrad1	Sclci1	Sclcihr1	Sclhys1_1	Scysp1_1	Sebve1	Sebvebe1	Ser400_1	Ser405_1	Ser411_1	Serbor1	Serend1	SerlaS7_3_2	SerlaS7_9_2	Serla_varsha1	Sidvul1	Sirint1	Sisbr1	Sismus1	Sisni1	Sisrad1	Sisser1	Sissu1	Spacri1	Spalat1	Sphst1	Stehi1	Stepol1	SuiFC429_1	Suiame1	Suiamp1	Suibov1	Suibr2	Suicli1	Suicol1	Suicot1	Suidec1	Suidis1	Suielb1	Suifus1	Suigr1	Suigri1	Suihi1	Suikai2	Suilak1	Suilquie1	Suilu4	Suiocc1	Suioch1	Suipal1	Suipic1	Suipla1	Suiplac1	Suiplo1	Suipse1	Suipun1	Suipunc1	Suiqu1	Suiqui1	Suisib1	Suisu1	Suisub1	Suisuba1	Suisubl1	Suitom1	Suivar1	Suivari1	Suivis2	TerJ132_1	Thacu1	Thega1	Theter1	Trabet1	Trace1	Traci1	Tragib1	Tralac1	Tralj1	Tramax1	Tramen1	Tramey1	Trapol1	Trapub1	Trave1	Treen1	Treme1	Triab1_1	Trias2479	Trias8904	Trich1	Trigue1	Trima3	Triol1	Tripop1	Tsuwi1	Tulca1	Tulcal1	Tulinq1	Tulsp419_1	Tulsp425_1	Tulsp427_1	Tylas1	TyphTRa3160C_1	Uniuni1	Varmin1	Velabi1	Volvo1	Vuico1	Vuicom1	Wolco1	XandeAX4_1	XandeCB38_1	Xentul1	Xenvag1	Xerba1	Annotation Description
GT69	1	1	1		1	1	1	1	2	1	13	2	6	3	1	1	1	2	1	3	2	2	1	3	4	3	4	5	3	3		3	4	3	3	3	5	2	2	6	1	2	3	2	3	1	2	1		1	2	3	2	1	2	3	3	3	4	1	1	2					2		4	1	1	1	1	1	1	2	1	4	4	1	1	1	10	1	2	1	1	1	1	1	1	1	2	1		3		3	2	2	3	4	2	1	3	1	1	2	1	1	2	2	1	1	1	2	3	3	3	2	4		2	6	4	5	6	4	3	2	4	3	2	1	2	3	1	2	3	2	2	1		3				1	2	1	1		3	2	1	2	1	1	1	1	2	1		3	2	3	2	5	4	4		3	2	1	2	1			4	2					2		5		2	2	1	2	3	2	2	1	1	1	1	3	2	2		1	1	1	2	1	2	1	2	1	1	1	2		2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	2	1	1	3	4	2	1	2	1	2	1			1	2	1	3	2	2	1	7	2	2	2	1	2	1	1	2	1	1	6			1	2	5	10	9	9	5	8		7	10	6	6	6	2	5	8	5	10	21	9	7	7	5	10	6	5	16	5	1	1	1	12	1	1	2	1	1	3	4	3	1	1	1		3	2	1	2	3			1	1		1	3		2		2	2	5	1	1	3	1	1	1	2	1		1	1	2	2	1	1	1	1	1	1		2	1	2	2	4	1	3	1	2	3	3	1	1	1	2	3	4	2	2	2	2	2	1	2	2	4	2			3	3	3	3	1	1	2	7	1	1	8	1	1	1	1	2	2	1	1	3	2	2	2	2	2		3	3	3	2	2	3	1	5	1	2	11	7	1	1	1	2	1	2	1	2	2	2	2	4	3	5	2	6	6	2		1	7	2	5	4	3	4	3	3	4	4	5	4	5	5	4	4	2	3	5	3		3	3	6	6	6	3	4	4	4	4	3	4	4	5	4	3	4	4	3	3	5	5		2	1	2	2	2	2	2	2	2	2	2	1	2	2	2	3	3	1	3	4	5	4	1	3	1		1	1	3	2	2	3	8	8	2	1	1	1	2	3	2	4	3	3	1	7	GlycosylTransferase Family 69
GT71																																																2		2	1	2	1	2	2	1	1	1	1										4																											3		2	2	3	3	3	3					2	2	2	2										1							4	3			4																3																				2					2						3																																																																																								4				2	1					1		1																			3												3																																																								2										4			1																																							5													3		2		2	2				3	1	2																																										1															5	2		3	2	3	4		3			1	1	1		1	1	6		2							2	2				GlycosylTransferase Family 71
GT76	1	1			1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1			1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	7	1	1	2	2	1	1	1	1	1					1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1		1		1	1	1	1	1	1		1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1			1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1		1				1	1	1	1		1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1		1	1	1	1	3			1	1					1	1	1		1	2	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	2	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1				1	1	1	1			1	1	1	1	1	1	1	1	1	1		1			1	1	1	2	1	1	1	1		1	2	1	1	1	1	1	1	2	5	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1		1	1	1		1	1				1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2		1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1				2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1		1	2	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1		1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	GlycosylTransferase Family 76
GT84																																																																																																																																																																																																																																																																																																																																																																																																												1																																																																																																																																						GlycosylTransferase Family 84
GT90	1	1	3		3	4	2	1	3	3	6	3	1	1	2	1	2	2	1	1	1	1	1	4	6	3	4	7	4	5		5	4	4	4	3	1	1	6	2	1	1	3	6	6	2	3	2		10	10	1	5	9	9	4	4	4	3	1	1	1					2		1	1	1	5	5	1	1	6	5	7	7	5	5	5	7	5	2	3	2	2	2	3	3	1	1	5		8		6	6	9	7	9	9	5	2	1	1	7	11	9	8	1	4	4	1	1	1	1	1	2	22		1	1	2	1	5	9	8	1	6	9	3	1	1	1	4	1	1	1	7	3		1				6	4	1	2		3	5	3	5	4	6	3	2	3	2	1	1	1	1	3	3	2	3		4	6	6	1	3			7	11					12	1	7		6	7	7	12	7	11	8	7	9	8	7	9	10	6		1	1	1	2	1	1	1	1	1	1	1	1		1	5	5	5	5	5	5	5	5	5	4	5	1	5	4	3	5	4	5	7	9	8	1	1	5	1	1	6	14	5		1	2	2	2	2	4	4	4	1	8	7	7	4	5	4	4	5	1	2	20			1	4	3	5	4	2	2	8		4	6	15	3	5	3	5	4	4	8	10	5	4	6	3	3	3	4	9	8	2	3	1	9	2	3	3	4	1	1	1	10	2	7	2		1	1	4	1	1		3	6	3		5	3		1		1	1	4	3	3	3	8	4	4	1	4	7	6	10	5	6	9	8	6	8	7	6	4	2	4	1	1		3	8	3		1	1	3	3	1	5	1	1	1	1	1	1	1	1	7	8	12	3			7	5	17	8	4	4	15	1	13	3	6	1	1	1	1	1	1	1	2	1	6	6	6	6	6		6	6	6	6	6	7	5	8	6	4	5	1	4	4	1	1	1	2	1	3	5	3	5	10	1	3	6	2	7	5		1	7	1	7	3	3	3	3	4	3	4	5	8	5	2	3	3	2	3	3	3		3	4	4	8	7	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	4		3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	8	8	5	8	8	9	8	4	8	3		7	6	6	5	9	8	1	2	10	1	2	5	1	2	1	9	9	8	1	6	GlycosylTransferase Family 90
Myosin_motor	2	2	1		1	2	2	2	2	2	4	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2		2	2	2	2	2	2	2	2	2	1	2	3	10	7	2	2	2		2	2	4	2	2	2	2	2	2	4	2	2	2					3		2	2	2	3	3	3	3	2	3	2	2	2	4	2	5	2	2	1	3	2	3	2	2	2	2	2		2		1	1	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2		2	3	2	2	3	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2		2				3	2	2	3		2	3	3	3	2	2	3	2	2	3	2	1	2	2	3	2	2	4		2	2	2	2	2			1	3					2	2	2		4	5	4	6	3	6	4	5	5	4	3	5	5	5		2	2	2	2	2	2	2	2	2	2	2	2		2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	3	2	2	3	2	2	2	2	2	2		2	2	2	3	3	2	2	2	2	2	2	2	3	2	2	2	4	2		2			2	2	2	2	2	3	2	2		2	4	2	3	5	1	2	4	2	3	2	4	2	4	2	2	2	3	2	2	3	2	2	2	1	2	3	2	2	2	3	1	3	3	3		2	2	3	2	2		2	2	2		2	3		2		2	2	2	2	2	2	3	3	2	2	2	3	3	4	3	3	3	3	3	3	2	2	1	2	3	2	2	2	2	2	2	1	2	6	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	2			5	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2		2	2	2	2	2	2	2	1	4	3	2	3	2	2	2	2	2	2	1	3	3	3	2	2	2	2	2	2	2	2		2	2	2	2	3	3	3	3	3	3	5	3	3	2	2	3	3		3	3	3		3	3	3	3	3	3	3	3	3	3	3	1	3	4	3	3	3	4	3	3	3	4		2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	1	2	2	2	2	2	2		2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	Glycosyltransferase Family 2
PL6_1																																																																																																																																																																																																																																																																																																																																																																																																												1																																																																																																																																						Polysaccharide Lyase Family 6 / Subf 1
PL17_2																																																																																																																																																																																																																																																																																																																																																																																																												1																																																																																																																																						Polysaccharide Lyase Family 17 / Subf 2
PL35_dist																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														1	1																			
PL38									2									1		3							2						2																						1	4	4	5	5																	4									1																1										1									3																						2		2																	1													2											1																						2											1	1	1	1	1	1	1	1	1	1	1				2													2	2							1	1	1																																		20		7						10																		2				2			2			1	1					2	2				6		3						1		1			1																							1					2																															1	1	1			2		1		1					1	1	1	1					1			3			2																																																																			3					2				4	1	2	2	1		1									3			Polysaccharide Lyase Family 38
PL38_dist																																																																												1																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
PL42																																																										1																																																																																						1																																																																																																																																																																																																																																																																								1					1																																																																																																				1																	Polysaccharide Lyase Family 42
PL	14	15	11		11	10	13	14	4	5	4	12	17	6	4	8	6	5	8	10	3	4	11	31	28	25	25	26	25	27		27	26	30	32	33	11	12	21	24	9	11	2	4	6	21	7	12		5	5	7	50	5	5	51	48	62	98	7	16	7					3		10	8	15	16	13	4	5	29	21	16	16	15	19	21	21	14	5	5	4	5	15	12	13	8	6	18		5		4	4	5	6	2	4	18	27	19	7	7	5	5	5	3	30	30	8	13	14	13	13	10	9		15	16	16	18	27	9	6	3	13	5	8	49	7	21	7	4	3	3	8	9		13				12	13	8	10		20	12	6	9	7	16	7	6	6	8	8	2	15	7	7	10	6	42		11	9	16	6	7			4	7					10	4	7		13	15	8	7	12	13	11	8	9	8	9	7	9	9		5	4	4	4	4	4	5	5	5	4	4	4		8	11	9	10	10	10	9	10	11	10	10	11	12	10	10	9	11	10	10	9	9	9	13	14	10	8	8	27	14	16		13	13	15	16	6	10	10	9	19	9	9	10	16	22	16	20	8	14	29	8			5	7	27	36	21	21	18	29		28	32	31	26	13	10	30	37	15	23	66	34	18	38	26	30	20	20	42	2	7	10	7	37	13	8	33	17	14	12	14	5	6	6	6		14	9	13	7	7		7	10	6		7	5		8		7	9	6	13	11	12	12	7	8	3	16	4	5	4	3	5	4	5	5	3	34	25	17	11	14	15	16	20	12	5	12	1	6	8	9	11	36	15	10	11	11	11	6	9	11	15	9	7	4	96			5	4	4	4	11	10	15	19	13	10	22	5	4	5	17	7	6	4	6	5	19	18	18	21	19		21	18	18	19	19	19	7	23	4	4	9	13	18	25	22	24	23	8	22	7	7	7	5	5	13	10	5	11	20	5		6	10	19	6	7	6	6	6	6	7	6	7	6	6	6	7	6	4	8	5	6		6	7	8	7	7	7	6	6	6	3	6	6	6	6	6	7	6	6	8	6	6	6		81	6	5	12	8	11	9	10	11	11	11	11	12	12	11	5	3	12	4	4	4	5	7	5	5		63	41	25	43	53	38	7	29	6	14	6	29	18	17	3	5	5	8	12	3	Polysaccharide Lyase family
PL1	1	1	2		2	1		1				2	2											6	7	7	6	6	6	6		6	6	6	6	6			7	2		1				3		4					18			20	20	24	40		1								2		1	2	3			8	1	1	1		1		3	1					3	1	2			5										3	12	5							6	6										2	1	2	2						1	23			2					2							2				6	1		1		4						2				1		13		3		3											2																																	3	2	3	3	3	2	3	4	3	3	3		3	3	3	3	3	3	3	3	3			3			10	2	4		3	2	2	3		3	3	3	5	3	3	3	2	3	3	7		2	15	1					6	10	3	5	3	7		7	8	5	8			7	8	3	4	22	7	3	14	4	7	4	4	16					17	1		10	4	1	2	2								1					3												1	2					3										19	10	6	2	2				1							1	8	4								1	1			37							2	2	2	5	2		2				2						5	5	5	5	5		5	5	4	5	5	6		6			1	1	6	10	5	5	5		5							1		2	4				1	4																																											32		1															2									17	11	14	19	17	6		9		1		11	3	3		1	1		2		Polysaccharide Lyase Family 1
PL1_2			1		1							1												1	1	1	1	1	1	1		1	1	1	1	1			1	1													1			1	1	4	4													1				1																		1										1	2	1							1	2													1							6															1				1																	2				1																																																																						1				1	1	1	2									1	1	1	3			3						1					1				1											1					1					6			2																																													1	1															2	1												2									1		1						2						1	1	1	1	1		1	1		1	1	1		2																																																																					3																																						1	1							Polysaccharide Lyase Family 1 / Subf 2
PL1_4						1																																															3			1	1	3	15																	3	1				1		2	1					2		1			1											3								1	1																				6																								1						1				1		3		1		1																																																																						2												3							1									1	5	1	2	1	1		2	1	1	1			2	1	1	1	12	1		3	1	2	1	1	6					4			2																																			1																									1		1												14										3																															2	2	4	4	4		4							1								2																																											14																										3	6	2		8	3							1	1		1	1				Polysaccharide Lyase Family 1 / Subf 4
PL1_6																																																					1			1	1	1																																																																																																																																																																																																																																																																																																																																																																																																																																																																							1																	Polysaccharide Lyase Family 1 / Subf 6
PL1_7			1		1							1												4	5	5	4	4	4	4		4	4	4	4	4			2	1		1				3		3					9			13	14	12	14										2			1	3			3		1	1				1						1	1	1			2										2	3	2							3	1											1	2	1							8			1					2											3					1						1						5		2		1											1																																	1	1	1	1	1		1	2	1	1	1		1	1	1	1	1	1	1	1	1			1			5	2	4		2	1	1	1		1	1	1		1	1	1	1	1	2	2			7						3	2		1	1	2		2	3	1	3			2	3			5	2	1	4	1	2	1	1	2					5	1		4	4											1					3												1	2					1										6	4	3	1	1				1								4									1				15									1		1												2	2	2	2	2		2	2	2	2	2	2		2					1	6	1	1	1		1									2	3				1	2																																											9		1															2											11	11				5				10									Polysaccharide Lyase Family 1 / Subf 7
PL1_9																																																																																																										1								1																																																								1																																																																																																																																				1																																																1																																																																																																																																																																							1													Polysaccharide Lyase Family 1 / Subf 9
PL1_10																																																																																																																																																																																																																																																																																																																																																																																																																						1																																																																																																																												Polysaccharide Lyase Family 1 / Subf 10
PL1_dist																																																																																																																																																																																																																																																																																							1																																																																																																																																																																																																																																														1													Polysaccharide Lyase Family 1
PL3	3	4	1		1			1				2	1											13	9	6	7	8	7	9		9	7	12	14	9			5	1		2				1		2					11			10	10	20	23		1										4	3	2			5	1	2	2	2	1	2	2	1					3	1	1			3									1	3	5	4							6	6										2			1					1		6															1				2					1												10				4																																																																						4	1	1		1	1	1	2									3	1	2	1		1	4						1	3			1	3		1	3	1				1	3			2	3	1	5	1	2		1	2			1		4	1		9	2	2															1																		6										3	3	3		2												2													25												2											4	4	4	4	4		4	4	4	4	4	4		4			1		5	7	9	9	9		8									1	2				1																																												24																										12	12		8	15	7		4				4									Polysaccharide Lyase Family 3
PL3_2	3	3	1		1			1				2	1											13	9	6	7	8	7	9		9	7	11	14	9			5	1		2				1		2					8			10	10	20	23		1										1	3	2			5	1	2	2	2	1	2	2	1					3	1	1			3									1	3	5	4							6	6										2			1					1		5															1				2					1												10				4																																																																						4	1	1			1	1	2									3	1	2	1		1	2						1	3			1	3		1	3	1				1	3			2	3	1	5	1	2		1	2			1		3			9	2	2															1																		6											3	3		2												2													25												2											4	4	4	4	4		4	4	4	4	4	4		4			1		1	7	9	9	9		8									1	2				1																																												24																										11	12		7	15	7		4				4									Polysaccharide Lyase Family 3 / Subf 2
PL4	1	1	1		1	2	2	2				1	2							2				2	2	2	2	2	2	2		2	2	2	2	4	1	1	3	1		1				2		1					10			7	6	6	18		3								1		1	1	2			4	2	2	2	1	2	1	3	2					2	2	1	1		2				1	1	1	1			2	3	2							5	5	1	1	1	1	1	1	3		4	1	1		1	3	1			1	1	4		3															2		2	1				2				1	1		3			1		5		1		1											2					1																											1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	2	2	1			4	2	2		2	2	4	2		1	1	1	5	1	1	2	2	1	2	5		1	2	2					3	6	2	4	2	4		3	7	4	1		2	5	7	1	2	9	6	2	5	2	4	2	2	7			1		3	2		3	2	2	1	1						1		1											1			1		1	2	1					2										2	2	2	2	1	3	2	3							1	2	1	3	1	1	1	1		1	1			2		11										5			1				1						3	3	3	3	4		3	3	3	3	3	3		3				2	3	3	3	3	3		3						2	1		1	2				1	3	1																																										12			1		1	1	1	1	1	1	1	2	1	1												3	3		4	3	2				2		2	5	5							Polysaccharide Lyase Family 4
PL4_1	1	1	1		1	2	2	1				1	2							1				2	2	2	2	2	2	2		2	2	2	2	4			3	1		1				2		1					6			5	4	4	14		2										1	1	2			4	2	2	1	1	2	1	3	2					2	2	1	1		2										2	3	2							4	2						1			2	1	1		1							1		1															2		2					1				1			1					5		1		1																																																																	1	1				4	2	2		2	2	4	2					3				2	1	2	5		1	2	1					1	4		2	1	2		1	3	2	1			3	2			6	3	1	2		2		1	4			1		2	1		2	2	1										1											1			1		1	2	1					2										2	2	2	2	1		1	2							1	2	1	1										2		9										3													3	3	3	3	4		3	3	3	3	3	3		3				2	3	3	3	3	3		3						1	1		1	2				1	2																																											10												1														2	3		4	3	2				2		2	3	3							Polysaccharide Lyase Family 4 / Subf 1
PL4_3								1												1																	1	1															3			2	2	2	3		1																																					1	1	1	1												1	3	1	1	1	1	1		2		1					1	1			1		3		1																		1				1					1		1																				2					1																											1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1												1	1	1		1	1	2								1					2	2	2	2	1	2		2	4	2			2	2	5	1	2	3	3	1	3	1	2	2	1	3						1				1	1	1						1																																								1	1	1										2		1	1	1		1	1					2													1																																								1									1	1																																										2			1		1	1	1	1	1	1	1	1	1	1																								2	2							Polysaccharide Lyase Family 4 / Subf 3
PL4_5																																																																																																																											1					2								1																													1																																																																																											2																																														1																																																																																							2																																																																																																																																													Polysaccharide Lyase Family 4 / Subf 5
PL4_dist																																																																																																																																																																																																																																																																																																																																																																																																												1																																																																																																																																						Polysaccharide Lyase Family 4
PL7																																								1																																																																																							2																											5		3		3																											2																																	2	2	2	2	2	2	2	2	2	2	2		2	2	2	2	2	2	2	2	2			2												2	2	2		2	2	2																						2																																																																																																									4	3									1																																																																																																																																						Polysaccharide Lyase Family 7
PL7_4																																																																																																																																																										5		3		3																											2																																	2	2	2	2	2	2	2	2	2	2	2		2	2	2	2	2	2	2	2	2			2												2	2	2		2	2	2																						2																																																																																																									4	3																																																																																																																																															Polysaccharide Lyase Family 7 / Subf 4
PL8	1	1	1		1	1	3	2	1	1	1	1	2			2	1	1	2	2			4	3	3	3	3	3	3	3		3	3	3	3	5	1	2	1	2	2	1				9	1	1				1	2			5	4	4	6	2	3	1								2	2	2	2			4	4	1	1	1	3	5	1	1	1	1	1	1	1	2	3	2		2		1				1	1			1	1	1	1	1					1	1	2	3	3	3	3	1			3	2	2	7	2	2			5		1	6	1	3					1	2		4				8	1	2	1		3		1		2	1	1	1	1	1	2		4	1	1	2	1	1		2	1	2	1	1			1							1	1		1	3	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	2	1	1	1	1			2												2										3	3		3	1	3	2	2		1	1	1	1	1				3				1	4	1	1		1					1	2	2	2	3	2	3	4		3	3	7	4	1	2	3	2	2	2	5	3	2	2	5	3	4	2	3		1	1	2	1	2	1	1	3	2	2	3	1	1	1	1		4	1	4	1	1		1	1	1			1		1		1	2	1	2	2	3			1												3	4	1	1	3	3	3	3	1		1				2	2	13	1	2	2	2	2		2	2	4	1	1	1	11			2	1	1	1			1	3	1	1	2	1		1	3	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	2			1	2						2		2	2	2			3	1		1	1				2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2		2	3	2	2	2	2	2	2	2		2	2	2	2	2	2	2	2	2	2	2	2		4	1		2	1	2	2	2	2	2	2	2	2	2	2	1		1			1	1	2	1	1		5	4	5	2	5	12		2	1	3	1	5	1	1				1	2		Polysaccharide Lyase Family 8
